"att1","created_at","tree_dbh","curb_loc = OnCurb","curb_loc = OffsetFromCurb","steward = 1or2","steward = 3or4","steward = 4orMore","guards = Unsure","guards = Helpful","guards = Harmful","sidewalk = Damage","sidewalk = NoDamage","user_type = NYC Parks Staff","user_type = Volunteer","user_type = TreesCount Staff","problems","spc_common","spc_latin","nta","nta_name","borocode","boro_ct","boroname = Brooklyn","boroname = Bronx","boroname = Queens","boroname = Manhattan","boroname = Staten Island","zip_city","cb_num","st_senate","st_assem","cncldist"
20855.0,15/09/22 0:00,16.0,1,0,0,1,0,0,1,0,0,1,0,1,0,,"littleleaf linden","Tilia cordata","QN48","Auburndale",4.0,4113900.0,0,0,1,0,0,"Flushing",411.0,11.0,26.0,19.0
20856.0,15/10/08 0:00,15.0,1,0,0,0,0,0,0,0,1,0,1,0,0,"BranchLights","London planetree","Platanus x acerifolia","BK37","Park Slope-Gowanus",3.0,3013700.0,1,0,0,0,0,"Brooklyn",306.0,21.0,52.0,39.0
20857.0,15/07/22 0:00,5.0,1,0,0,0,1,0,0,0,0,1,0,1,0,"BranchOther","cherry","Prunus","QN66","Laurelton",4.0,4062600.0,0,0,1,0,0,"Springfield Gardens",413.0,14.0,29.0,31.0
20858.0,15/07/21 0:00,5.0,1,0,1,0,0,0,0,0,1,0,0,1,0,,"Callery pear","Pyrus calleryana","QN05","Rosedale",4.0,4065600.0,0,0,1,0,0,"Rosedale",413.0,10.0,29.0,31.0
20859.0,15/11/16 0:00,24.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"StonesRootOther","swamp white oak","Quercus bicolor","BK45","Georgetown-Marine Park-Bergen Beach-Mill Basin",3.0,3068600.0,1,0,0,0,0,"Brooklyn",318.0,19.0,59.0,46.0
20860.0,16/07/27 0:00,11.0,1,0,0,0,0,0,0,0,1,0,1,0,0,"StonesRootOtherTrunkOtherBranchLights","English oak","Quercus robur","SI11","Charleston-Richmond Valley-Tottenville",5.0,5022600.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
20861.0,15/10/23 0:00,3.0,1,0,0,0,0,0,0,0,0,1,1,0,0,,"cherry","Prunus","MN12","Upper West Side",1.0,1016100.0,0,0,0,1,0,"New York",107.0,29.0,67.0,6.0
20862.0,15/06/29 0:00,2.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"StonesTrunkOtherBranchOther","pin oak","Quercus palustris","SI08","Grymes Hill-Clifton-Fox Hills",5.0,5003300.0,0,0,0,0,1,"Staten Island",501.0,23.0,61.0,49.0
20863.0,16/06/01 0:00,4.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"honeylocust","Gleditsia triacanthos var. inermis","BX75","Crotona Park East",2.0,2016100.0,0,1,0,0,0,"Bronx",203.0,32.0,85.0,17.0
20864.0,15/08/08 0:00,4.0,0,1,1,0,0,1,0,0,0,1,0,1,0,,"littleleaf linden","Tilia cordata","SI28","Port Richmond",5.0,5021300.0,0,0,0,0,1,"Staten Island",501.0,23.0,61.0,49.0
20865.0,15/08/26 0:00,4.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"Stones","London planetree","Platanus x acerifolia","BK30","Dyker Heights",3.0,3015200.0,1,0,0,0,0,"Brooklyn",310.0,22.0,46.0,43.0
20866.0,16/09/01 0:00,14.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"'Schubert' chokecherry","Prunus virginiana","BX03","Eastchester-Edenwald-Baychester",2.0,2035800.0,0,1,0,0,0,"Bronx",212.0,36.0,83.0,12.0
20867.0,16/09/16 0:00,3.0,1,0,0,0,0,0,1,0,0,1,0,1,0,,"cherry","Prunus","QN08","St. Albans",4.0,4042400.0,0,0,1,0,0,"Jamaica",412.0,14.0,29.0,27.0
20868.0,15/10/28 0:00,6.0,1,0,0,0,0,0,0,0,1,0,0,0,1,"Stones","pin oak","Quercus palustris","BK32","Sunset Park West",3.0,3010100.0,1,0,0,0,0,"Brooklyn",307.0,20.0,51.0,38.0
20869.0,15/10/20 0:00,24.0,1,0,0,1,0,0,0,0,1,0,1,0,0,,"Amur maple","Acer ginnala","BK82","East New York",3.0,3119600.0,1,0,0,0,0,"Brooklyn",305.0,19.0,54.0,42.0
20870.0,16/09/08 0:00,6.0,1,0,1,0,0,0,0,0,1,0,0,1,0,"RootOther","American elm","Ulmus americana","BK45","Georgetown-Marine Park-Bergen Beach-Mill Basin",3.0,3069601.0,1,0,0,0,0,"Brooklyn",318.0,19.0,59.0,46.0
20871.0,16/07/01 0:00,18.0,1,0,0,0,0,0,0,0,1,0,1,0,0,,"American hophornbeam","Ostrya virginiana","BK76","Greenpoint",3.0,3057500.0,1,0,0,0,0,"Brooklyn",301.0,18.0,50.0,33.0
20872.0,16/07/08 0:00,22.0,1,0,0,0,0,0,0,1,1,0,0,1,0,"RootOtherBranchOther","London planetree","Platanus x acerifolia","MN31","Lenox Hill-Roosevelt Island",1.0,1013400.0,0,0,0,1,0,"New York",108.0,28.0,76.0,4.0
20873.0,16/09/15 0:00,2.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"red maple","Acer rubrum","BK45","Georgetown-Marine Park-Bergen Beach-Mill Basin",3.0,3069602.0,1,0,0,0,0,"Brooklyn",318.0,19.0,59.0,46.0
20874.0,15/09/16 0:00,21.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"Stones","London planetree","Platanus x acerifolia","QN46","Bayside-Bayside Hills",4.0,4109700.0,0,0,1,0,0,"Bayside",411.0,11.0,26.0,19.0
20875.0,15/10/29 0:00,12.0,1,0,1,0,0,0,0,0,1,0,0,1,0,"Stones","littleleaf linden","Tilia cordata","SI28","Port Richmond",5.0,5021300.0,0,0,0,0,1,"Staten Island",501.0,23.0,61.0,49.0
20876.0,15/06/24 0:00,5.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"cherry","Prunus","BX01","Claremont-Bathgate",2.0,2039500.0,0,1,0,0,0,"Bronx",206.0,33.0,86.0,15.0
20877.0,16/08/18 0:00,4.0,1,0,0,0,0,0,1,0,0,1,0,1,0,,"green ash","Fraxinus pennsylvanica","BK17","Sheepshead Bay-Gerritsen Beach-Manhattan Beach",3.0,3062200.0,1,0,0,0,0,"Brooklyn",315.0,23.0,41.0,48.0
20878.0,16/01/22 0:00,12.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"honeylocust","Gleditsia triacanthos var. inermis","MN09","Morningside Heights",1.0,1019500.0,0,0,0,1,0,"New York",107.0,31.0,69.0,6.0
20879.0,15/09/06 0:00,2.0,1,0,0,0,0,0,1,0,0,1,0,1,0,,"Japanese zelkova","Zelkova serrata","BK85","East New York (Pennsylvania Ave)",3.0,3115600.0,1,0,0,0,0,"Brooklyn",305.0,19.0,60.0,42.0
20880.0,15/12/05 0:00,14.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"Stones","pin oak","Quercus palustris","QN08","St. Albans",4.0,4039400.0,0,0,1,0,0,"Saint Albans",412.0,14.0,29.0,27.0
20881.0,15/08/05 0:00,1.0,1,0,0,0,0,1,0,0,1,0,0,1,0,"BranchLights","Japanese zelkova","Zelkova serrata","SI36","Old Town-Dongan Hills-South Beach",5.0,5011201.0,0,0,0,0,1,"Staten Island",502.0,24.0,64.0,50.0
20882.0,15/09/22 0:00,16.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"Callery pear","Pyrus calleryana","BX40","Fordham South",2.0,2023900.0,0,1,0,0,0,"Bronx",205.0,33.0,86.0,14.0
20883.0,15/10/06 0:00,6.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"London planetree","Platanus x acerifolia","BK17","Sheepshead Bay-Gerritsen Beach-Manhattan Beach",3.0,3059402.0,1,0,0,0,0,"Brooklyn",315.0,19.0,41.0,48.0
20884.0,15/10/02 0:00,7.0,1,0,1,0,0,0,1,0,0,1,0,1,0,,"silver linden","Tilia tomentosa","QN70","Astoria",4.0,4006300.0,0,0,1,0,0,"Astoria",401.0,12.0,36.0,22.0
20885.0,15/10/08 0:00,3.0,0,1,0,0,0,0,0,0,1,0,0,1,0,,"green ash","Fraxinus pennsylvanica","QN12","Hammels-Arverne-Edgemere",4.0,4095400.0,0,0,1,0,0,"Arverne",414.0,10.0,31.0,31.0
20886.0,16/06/22 0:00,5.0,1,0,1,0,0,0,0,0,0,1,0,1,0,,"Chinese elm","Ulmus parvifolia","BK35","Stuyvesant Heights",3.0,3037900.0,1,0,0,0,0,"Brooklyn",303.0,25.0,55.0,41.0
20887.0,15/11/02 0:00,33.0,0,1,0,0,0,0,0,0,1,0,0,0,1,"Stones","silver maple","Acer saccharinum","QN46","Bayside-Bayside Hills",4.0,4140300.0,0,0,1,0,0,"Oakland Gardens",411.0,11.0,25.0,23.0
20888.0,16/03/09 0:00,11.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"maple","Acer","BK40","Windsor Terrace",3.0,3017500.0,1,0,0,0,0,"Brooklyn",307.0,21.0,51.0,38.0
20889.0,15/10/15 0:00,20.0,1,0,0,0,0,0,0,0,1,0,1,0,0,,"green ash","Fraxinus pennsylvanica","BK17","Sheepshead Bay-Gerritsen Beach-Manhattan Beach",3.0,3061600.0,1,0,0,0,0,"Brooklyn",315.0,22.0,45.0,48.0
20890.0,15/10/20 0:00,4.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"London planetree","Platanus x acerifolia","BK37","Park Slope-Gowanus",3.0,3017700.0,1,0,0,0,0,"Brooklyn",306.0,21.0,44.0,39.0
20891.0,15/10/18 0:00,9.0,1,0,0,0,0,0,1,0,1,0,0,1,0,"BranchOther","ginkgo","Ginkgo biloba","BK45","Georgetown-Marine Park-Bergen Beach-Mill Basin",3.0,3063600.0,1,0,0,0,0,"Brooklyn",318.0,22.0,59.0,46.0
20892.0,16/07/11 0:00,5.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"StonesRootOther","London planetree","Platanus x acerifolia","MN40","Upper East Side-Carnegie Hill",1.0,1014200.0,0,0,0,1,0,"New York",108.0,28.0,73.0,4.0
20893.0,15/10/05 0:00,27.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"BranchLights","London planetree","Platanus x acerifolia","BK40","Windsor Terrace",3.0,3017500.0,1,0,0,0,0,"Brooklyn",307.0,21.0,51.0,38.0
20894.0,15/06/03 0:00,9.0,1,0,0,0,0,0,0,0,1,0,1,0,0,,"pin oak","Quercus palustris","BX59","Westchester-Unionport",2.0,2009800.0,0,1,0,0,0,"Bronx",209.0,34.0,87.0,18.0
20895.0,15/07/26 0:00,5.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"London planetree","Platanus x acerifolia","SI07","Westerleigh",5.0,5018901.0,0,0,0,0,1,"Staten Island",501.0,24.0,61.0,50.0
20896.0,15/10/31 0:00,4.0,0,1,0,0,0,0,1,0,1,0,0,1,0,,"American elm","Ulmus americana","MN34","East Harlem North",1.0,1019800.0,0,0,0,1,0,"New York",111.0,30.0,68.0,9.0
20897.0,15/08/30 0:00,3.0,1,0,1,0,0,0,1,0,0,1,0,1,0,,"honeylocust","Gleditsia triacanthos var. inermis","QN05","Rosedale",4.0,4065600.0,0,0,1,0,0,"Rosedale",413.0,10.0,29.0,31.0
20898.0,15/10/22 0:00,19.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"Stones","London planetree","Platanus x acerifolia","BX22","North Riverdale-Fieldston-Riverdale",2.0,2032300.0,0,1,0,0,0,"Bronx",208.0,34.0,81.0,11.0
20899.0,15/11/04 0:00,16.0,1,0,0,0,0,0,0,0,1,0,0,0,1,"Stones","Schumard's oak","Quercus shumardii","BK61","Crown Heights North",3.0,3031701.0,1,0,0,0,0,"Brooklyn",308.0,25.0,43.0,36.0
20900.0,15/10/04 0:00,2.0,0,1,0,0,0,1,0,0,0,1,0,0,1,,"cherry","Prunus","SI05","New Springville-Bloomfield-Travis",5.0,5018902.0,0,0,0,0,1,"Staten Island",502.0,24.0,63.0,50.0
20901.0,16/07/13 0:00,10.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"BranchLights","Norway spruce","Picea abies","SI37","Stapleton-Rosebank",5.0,5002100.0,0,0,0,0,1,"Staten Island",501.0,23.0,61.0,49.0
20902.0,15/06/15 0:00,11.0,1,0,1,0,0,0,0,0,0,1,0,1,0,,"littleleaf linden","Tilia cordata","BK76","Greenpoint",3.0,3059300.0,1,0,0,0,0,"Brooklyn",301.0,18.0,50.0,33.0
20903.0,15/12/16 0:00,13.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"cherry","Prunus","QN41","Fresh Meadows-Utopia",4.0,4134100.0,0,0,1,0,0,"Fresh Meadows",408.0,11.0,25.0,24.0
20904.0,15/11/18 0:00,2.0,0,1,0,0,0,0,0,0,1,0,0,0,1,,"Cornelian cherry","Cornus mas","QN66","Laurelton",4.0,4062600.0,0,0,1,0,0,"Springfield Gardens",413.0,14.0,29.0,31.0
20905.0,16/07/03 0:00,5.0,1,0,1,0,0,0,0,0,1,0,0,1,0,,"crimson king maple","Acer platanoides 'Crimson King'","SI35","New Brighton-Silver Lake",5.0,5005900.0,0,0,0,0,1,"Staten Island",501.0,24.0,63.0,49.0
20906.0,16/07/25 0:00,11.0,1,0,0,0,0,0,0,0,0,1,1,0,0,,"littleleaf linden","Tilia cordata","BX34","Melrose South-Mott Haven North",2.0,2007500.0,0,1,0,0,0,"Bronx",201.0,32.0,79.0,17.0
20907.0,15/07/29 0:00,7.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"English oak","Quercus robur","BK93","Starrett City",3.0,3105804.0,1,0,0,0,0,"Brooklyn",305.0,19.0,60.0,42.0
20908.0,15/10/06 0:00,20.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"TrunkOther","London planetree","Platanus x acerifolia","QN06","Jamaica Estates-Holliswood",4.0,4047200.0,0,0,1,0,0,"Jamaica",408.0,14.0,24.0,24.0
20909.0,15/10/12 0:00,14.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"littleleaf linden","Tilia cordata","BX63","West Concourse",2.0,2006300.0,0,1,0,0,0,"Bronx",201.0,29.0,84.0,17.0
20910.0,15/07/23 0:00,5.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"shingle oak","Quercus imbricaria","QN42","Oakland Gardens",4.0,4129102.0,0,0,1,0,0,"Queens Village",411.0,11.0,24.0,23.0
20911.0,15/08/28 0:00,5.0,1,0,1,0,0,0,0,0,0,1,0,1,0,,"Sophora","Styphnolobium japonicum","SI07","Westerleigh",5.0,5014700.0,0,0,0,0,1,"Staten Island",501.0,24.0,63.0,50.0
20912.0,16/09/06 0:00,17.0,0,1,0,0,0,0,0,0,1,0,0,1,0,"StonesWiresRope","English oak","Quercus robur","SI48","Arden Heights",5.0,5017010.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
20913.0,15/10/19 0:00,5.0,1,0,0,1,0,0,1,0,0,1,0,1,0,,"Callery pear","Pyrus calleryana","BX22","North Riverdale-Fieldston-Riverdale",2.0,2033700.0,0,1,0,0,0,"Bronx",208.0,34.0,81.0,11.0
20914.0,15/12/06 0:00,27.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"maple","Acer","QN17","Forest Hills",4.0,4073100.0,0,0,1,0,0,"Forest Hills",406.0,15.0,28.0,29.0
20915.0,15/12/10 0:00,14.0,1,0,0,0,0,0,1,0,0,1,0,1,0,"StonesRootOtherWiresRopeTrunkOtherBranchLightsBranchOther","swamp white oak","Quercus bicolor","QN57","Lindenwood-Howard Beach",4.0,4006202.0,0,0,1,0,0,"Howard Beach",410.0,15.0,23.0,32.0
20916.0,15/08/03 0:00,4.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"pin oak","Quercus palustris","BK40","Windsor Terrace",3.0,3017100.0,1,0,0,0,0,"Brooklyn",307.0,21.0,44.0,39.0
20917.0,15/10/07 0:00,32.0,1,0,0,0,0,0,0,0,1,0,0,0,1,"BranchLights","pin oak","Quercus palustris","BK82","East New York",3.0,3119600.0,1,0,0,0,0,"Brooklyn",305.0,19.0,54.0,42.0
20918.0,15/07/09 0:00,6.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"silver linden","Tilia tomentosa","QN10","Breezy Point-Belle Harbor-Rockaway Park-Broad Channel",4.0,4092800.0,0,0,1,0,0,"Rockaway Park",414.0,15.0,23.0,32.0
20919.0,16/05/06 0:00,4.0,1,0,1,0,0,0,0,1,0,1,0,1,0,,"cherry","Prunus","QN15","Far Rockaway-Bayswater",4.0,4100802.0,0,0,1,0,0,"Far Rockaway",414.0,10.0,23.0,31.0
20920.0,16/07/13 0:00,3.0,1,0,1,0,0,0,1,0,0,1,0,1,0,,"cherry","Prunus","BK79","Ocean Hill",3.0,3036501.0,1,0,0,0,0,"Brooklyn",316.0,25.0,55.0,41.0
20921.0,15/10/26 0:00,15.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"London planetree","Platanus x acerifolia","BK60","Prospect Lefferts Gardens-Wingate",3.0,3082200.0,1,0,0,0,0,"Brooklyn",317.0,20.0,43.0,40.0
20922.0,15/09/04 0:00,7.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"Siberian elm","Ulmus pumila","BK31","Bay Ridge",3.0,3006200.0,1,0,0,0,0,"Brooklyn",310.0,22.0,46.0,43.0
20923.0,15/12/22 0:00,5.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"WiresRope","kousa dogwood","Cornus kousa","BX63","West Concourse",2.0,2006300.0,0,1,0,0,0,"Bronx",204.0,29.0,84.0,8.0
20924.0,16/06/19 0:00,2.0,1,0,0,0,0,0,0,0,0,1,1,0,0,,"Siberian elm","Ulmus pumila","BX27","Hunts Point",2.0,2011700.0,0,1,0,0,0,"Bronx",202.0,34.0,84.0,17.0
20925.0,16/08/08 0:00,31.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"Stones","pin oak","Quercus palustris","BK77","Bushwick North",3.0,3043700.0,1,0,0,0,0,"Brooklyn",304.0,18.0,54.0,37.0
20926.0,15/11/11 0:00,4.0,1,0,1,0,0,0,0,0,0,1,0,1,0,"BranchOther","Siberian elm","Ulmus pumila","BK42","Flatbush",3.0,3052800.0,1,0,0,0,0,"Brooklyn",314.0,17.0,44.0,45.0
20927.0,15/10/09 0:00,23.0,1,0,0,1,0,0,0,0,1,0,0,0,1,,"Callery pear","Pyrus calleryana","QN51","Murray Hill",4.0,4104700.0,0,0,1,0,0,"Flushing",407.0,11.0,40.0,20.0
20928.0,15/08/03 0:00,3.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"crimson king maple","Acer platanoides 'Crimson King'","BK09","Brooklyn Heights-Cobble Hill",3.0,3000301.0,1,0,0,0,0,"Brooklyn",302.0,26.0,52.0,33.0
20929.0,15/07/07 0:00,8.0,1,0,0,1,0,0,0,0,0,1,0,1,0,,"cherry","Prunus","QN55","South Ozone Park",4.0,4084601.0,0,0,1,0,0,"South Ozone Park",410.0,15.0,31.0,32.0
20930.0,16/06/20 0:00,8.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"dawn redwood","Metasequoia glyptostroboides","SI32","Rossville-Woodrow",5.0,5020804.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
20931.0,15/09/11 0:00,13.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"honeylocust","Gleditsia triacanthos var. inermis","QN21","Middle Village",4.0,4066300.0,0,0,1,0,0,"Middle Village",405.0,15.0,30.0,30.0
20933.0,15/08/18 0:00,6.0,1,0,0,0,0,0,0,0,0,1,1,0,0,,"Japanese zelkova","Zelkova serrata","SI01","Annadale-Huguenot-Prince's Bay-Eltingville",5.0,5019800.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
20934.0,15/11/12 0:00,21.0,1,0,0,0,0,0,0,0,1,0,0,0,1,"Stones","silver linden","Tilia tomentosa","QN21","Middle Village",4.0,4066300.0,0,0,1,0,0,"Middle Village",405.0,15.0,30.0,30.0
20935.0,16/08/30 0:00,7.0,1,0,0,0,0,0,0,0,0,1,1,0,0,"StonesBranchLights","cherry","Prunus","MN14","Lincoln Square",1.0,1015500.0,0,0,0,1,0,"New York",107.0,27.0,67.0,6.0
20936.0,15/09/27 0:00,14.0,1,0,0,0,0,0,0,0,0,1,0,0,1,"BranchLightsBranchOther","littleleaf linden","Tilia cordata","QN41","Fresh Meadows-Utopia",4.0,4133300.0,0,0,1,0,0,"Fresh Meadows",408.0,11.0,25.0,23.0
20937.0,15/11/13 0:00,5.0,1,0,1,0,0,0,1,0,0,1,0,1,0,,"cherry","Prunus","QN49","Whitestone",4.0,4098700.0,0,0,1,0,0,"Whitestone",407.0,11.0,26.0,19.0
20938.0,15/12/22 0:00,11.0,1,0,0,1,0,0,1,0,0,1,0,1,0,,"Cornelian cherry","Cornus mas","BK37","Park Slope-Gowanus",3.0,3016700.0,1,0,0,0,0,"Brooklyn",306.0,21.0,44.0,39.0
20939.0,15/09/13 0:00,16.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"StonesWiresRopeBranchLights","English oak","Quercus robur","BK31","Bay Ridge",3.0,3004400.0,1,0,0,0,0,"Brooklyn",310.0,22.0,64.0,43.0
20940.0,15/08/08 0:00,15.0,1,0,0,1,0,0,1,0,1,0,1,0,0,,"Japanese zelkova","Zelkova serrata","QN20","Ridgewood",4.0,4061301.0,0,0,1,0,0,"Ridgewood",405.0,15.0,28.0,30.0
20941.0,15/11/30 0:00,30.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"TrunkOtherBranchLights","Callery pear","Pyrus calleryana","QN06","Jamaica Estates-Holliswood",4.0,4127700.0,0,0,1,0,0,"Hollis",408.0,11.0,24.0,23.0
20942.0,15/10/16 0:00,20.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"BranchLights","honeylocust","Gleditsia triacanthos var. inermis","SI08","Grymes Hill-Clifton-Fox Hills",5.0,5004000.0,0,0,0,0,1,"Staten Island",501.0,23.0,61.0,49.0
20943.0,15/10/01 0:00,29.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"Stones","London planetree","Platanus x acerifolia","MN19","Turtle Bay-East Midtown",1.0,1008800.0,0,0,0,1,0,"New York",106.0,28.0,74.0,4.0
20944.0,15/06/29 0:00,3.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"ginkgo","Ginkgo biloba","QN49","Whitestone",4.0,4103300.0,0,0,1,0,0,"Whitestone",407.0,11.0,40.0,19.0
20945.0,16/08/09 0:00,5.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"Amur maple","Acer ginnala","BK09","Brooklyn Heights-Cobble Hill",3.0,3000700.0,1,0,0,0,0,"Brooklyn",302.0,26.0,52.0,33.0
20946.0,15/10/06 0:00,29.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"sweetgum","Liquidambar styraciflua","BK17","Sheepshead Bay-Gerritsen Beach-Manhattan Beach",3.0,3062200.0,1,0,0,0,0,"Brooklyn",315.0,23.0,41.0,48.0
20947.0,15/07/21 0:00,6.0,1,0,0,1,0,0,0,0,0,1,0,1,0,,"Japanese zelkova","Zelkova serrata","SI01","Annadale-Huguenot-Prince's Bay-Eltingville",5.0,5019800.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
20948.0,16/07/17 0:00,12.0,1,0,0,0,0,0,0,0,0,1,1,0,0,,"American hornbeam","Carpinus caroliniana","QN42","Oakland Gardens",4.0,4129102.0,0,0,1,0,0,"Queens Village",411.0,11.0,24.0,23.0
20949.0,16/06/16 0:00,7.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"London planetree","Platanus x acerifolia","SI36","Old Town-Dongan Hills-South Beach",5.0,5009602.0,0,0,0,0,1,"Staten Island",502.0,24.0,64.0,50.0
20950.0,15/08/18 0:00,8.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"littleleaf linden","Tilia cordata","QN54","Richmond Hill",4.0,4013000.0,0,0,1,0,0,"Richmond Hill",409.0,10.0,28.0,32.0
20951.0,15/11/04 0:00,4.0,1,0,0,0,0,0,0,0,0,1,0,0,1,"TrunkOtherBranchOther","pin oak","Quercus palustris","SI36","Old Town-Dongan Hills-South Beach",5.0,5011401.0,0,0,0,0,1,"Staten Island",502.0,24.0,64.0,50.0
20952.0,15/10/21 0:00,20.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"pin oak","Quercus palustris","BK42","Flatbush",3.0,3077400.0,1,0,0,0,0,"Brooklyn",314.0,21.0,42.0,45.0
20953.0,15/06/08 0:00,3.0,1,0,1,0,0,0,0,0,0,1,0,1,0,,"silver maple","Acer saccharinum","QN30","Maspeth",4.0,4052100.0,0,0,1,0,0,"Maspeth",405.0,15.0,30.0,30.0
20954.0,15/12/15 0:00,14.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"StonesBranchLights","English oak","Quercus robur","BX31","Allerton-Pelham Gardens",2.0,2031000.0,0,1,0,0,0,"Bronx",211.0,34.0,80.0,13.0
20955.0,15/10/31 0:00,2.0,1,0,1,0,0,0,1,0,0,1,0,1,0,,"Callery pear","Pyrus calleryana","MN03","Central Harlem North-Polo Grounds",1.0,1021200.0,0,0,0,1,0,"New York",110.0,30.0,70.0,9.0
20956.0,15/08/18 0:00,9.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"Callery pear","Pyrus calleryana","MN25","Battery Park City-Lower Manhattan",1.0,1031704.0,0,0,0,1,0,"New York",101.0,26.0,65.0,1.0
20957.0,15/11/20 0:00,22.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"red maple","Acer rubrum","BX49","Pelham Parkway",2.0,2024800.0,0,1,0,0,0,"Bronx",211.0,34.0,80.0,13.0
20958.0,16/07/31 0:00,19.0,0,1,0,0,0,0,0,0,1,0,0,1,0,"RootOther","Persian ironwood","Parrotia persica","BX35","Morrisania-Melrose",2.0,2018500.0,0,1,0,0,0,"Bronx",203.0,32.0,79.0,16.0
20959.0,16/08/31 0:00,27.0,1,0,0,0,0,0,0,0,1,0,1,0,0,"BranchLights","pin oak","Quercus palustris","BK40","Windsor Terrace",3.0,3017100.0,1,0,0,0,0,"Brooklyn",307.0,21.0,44.0,39.0
20960.0,15/07/18 0:00,4.0,0,1,1,0,0,0,1,0,0,1,0,1,0,,"green ash","Fraxinus pennsylvanica","BK44","Madison",3.0,3064200.0,1,0,0,0,0,"Brooklyn",315.0,17.0,41.0,48.0
20961.0,15/09/28 0:00,6.0,1,0,0,1,0,0,1,0,0,1,0,1,0,,"Sophora","Styphnolobium japonicum","MN34","East Harlem North",1.0,1017800.0,0,0,0,1,0,"New York",111.0,29.0,68.0,8.0
20962.0,15/07/21 0:00,22.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"Stones","pin oak","Quercus palustris","QN43","Bellerose",4.0,4130100.0,0,0,1,0,0,"Queens Village",413.0,14.0,24.0,23.0
20963.0,16/06/24 0:00,16.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"BranchLights","London planetree","Platanus x acerifolia","SI12","Mariner's Harbor-Arlington-Port Ivory-Graniteville",5.0,5022300.0,0,0,0,0,1,"Staten Island",501.0,23.0,61.0,49.0
20964.0,15/07/08 0:00,4.0,1,0,1,0,0,0,0,0,0,1,0,0,1,,"ginkgo","Ginkgo biloba","QN23","College Point",4.0,4093900.0,0,0,1,0,0,"College Point",407.0,11.0,27.0,19.0
20965.0,15/08/06 0:00,6.0,1,0,0,0,0,0,0,0,1,0,0,0,1,"Stones","American elm","Ulmus americana","QN38","Pomonok-Flushing Heights-Hillcrest",4.0,4124700.0,0,0,1,0,0,"Fresh Meadows",408.0,11.0,25.0,24.0
